7.973830209651463719e+00,7.220808995949499653e+00,6.493250745210497499e+00,6.784211012990015277e+00,7.197215273118688472e+00,9.990077384055918941e+00,1.276996349081995774e+01,1.538548687805696247e+01,1.774909755446106630e+01,1.778251565566085546e+01,1.771692923590776658e+01,1.693851026529396009e+01,1.636066510793002493e+01,1.695283386119032798e+01,1.753792775790394387e+01,1.808865806567650480e+01,1.844820423156069467e+01,1.801911581215537694e+01,1.762699922373597161e+01,1.736633803437759838e+01,1.704297035919067227e+01,1.652521257793523901e+01,1.496084333780308206e+01,1.054207920982533508e+01,4.649267090193982988e+00,-4.805827675933650234e+00,-1.419211919045287473e+01,-2.343021908612319493e+01,-3.064338853491472747e+01,-3.395133497901139208e+01,-3.521784297762032168e+01,-3.294585767071716020e+01,-3.019795513202824111e+01,-2.670643191867405619e+01,-2.374717483294982401e+01,-2.153935228035027905e+01,-1.935128716124056325e+01,-1.718846765159005585e+01,-1.414994174305240904e+01,-1.009744000422439036e+01,-6.190999819908606483e+00,-2.437924267830716474e+00,1.475717328648155635e-01,1.621087208434289995e+00,2.301066777204933356e+00,2.295719881012967090e+00,2.760791172962195894e+00,3.594015829543657503e+00,4.212582165832996495e+00,4.679098858582086073e+00,4.735360813024790616e+00,4.529059734951411897e+00,3.876314560199193959e+00,2.966005483516877206e+00,1.553348988994184499e+00,-1.197839444087125393e-01,-1.371164139157450279e+00,-2.426730562388180523e+00,-2.089593542739426102e+00,-1.176165443278456957e+00,4.401838872727397156e-01,2.314271002557039214e+00,3.591038086542440499e+00,4.675121289463665342e+00,4.104535739124596461e+00,3.068574601931058687e+00,2.322747789202847635e+00,1.647256570284398869e+00,2.388432018032618398e+00,3.421274132447496452e+00,3.797599988820303807e+00,4.061380200957323439e+00,2.280168237820494159e+00,2.149295836733766119e-01,-3.049383144547821001e+00,-6.443325502398611349e+00,-9.140997646373573815e+00,-1.178370108925307491e+01,-1.416616718210647718e+01,-1.653528776983036863e+01,-1.869096721688306673e+01,-2.084131063541896012e+01
7.952703449088082799e+00,7.675555996471148390e+00,7.423349858408204049e+00,8.168796302504885531e+00,9.021158935090523912e+00,1.195838724321085067e+01,1.486816380380900782e+01,1.743021822912634633e+01,1.973044862384030651e+01,1.960880673547306685e+01,1.938163972104078780e+01,1.839469179894028983e+01,1.760753521747619388e+01,1.798582812305783207e+01,1.835339463322997489e+01,1.866886150855600235e+01,1.878375457063216558e+01,1.807128065305261089e+01,1.738404147725709592e+01,1.678652582780483016e+01,1.596328856472014124e+01,1.444031429937498601e+01,1.163403060958189350e+01,5.327812125839930246e+00,-2.184848715752814918e+00,-1.261307858881836985e+01,-2.220620369749513401e+01,-3.000064162133445578e+01,-3.537395713168049127e+01,-3.607796513028941376e+01,-3.525501042675958985e+01,-3.178532037285590661e+01,-2.845108502248206861e+01,-2.532849764637357737e+01,-2.272265735772812079e+01,-2.084634236903050564e+01,-1.882781298283680727e+01,-1.662756519984253245e+01,-1.339302990163352369e+01,-8.960898533175878811e+00,-4.873055114639958774e+00,-1.146714043521902759e+00,1.168307257121465659e+00,2.139214490646076605e+00,2.775636417267530742e+00,3.123184669745359798e+00,3.653201188611645112e+00,4.326018959434107636e+00,4.743489834064604338e+00,4.980089990559128488e+00,4.747749962737881191e+00,4.215288216954536260e+00,3.151614508034350504e+00,1.781472358842905557e+00,7.799687631812757260e-02,-1.798318112379501343e+00,-3.019181875203353460e+00,-3.935728997442952348e+00,-3.327204393026331086e+00,-2.087615625855396395e+00,-2.311776150746776837e-01,1.851438451696319376e+00,3.231622332760488714e+00,4.385215186177279456e+00,4.051066777204930247e+00,3.298491138185625005e+00,2.732763438655117394e+00,2.212332209303701447e+00,2.997717359712328111e+00,4.051947058895073006e+00,4.358372028465583803e+00,4.536601901531136960e+00,2.693313777726599412e+00,5.692592654678486630e-01,-2.797296550911930080e+00,-6.298176832602051967e+00,-9.395170833645352104e+00,-1.246027907569021487e+01,-1.513799816802196929e+01,-1.779585115011205687e+01,-1.997943878704477427e+01,-2.215116979034853628e+01
7.825942885707801722e+00,8.046056778943761145e+00,8.289547041506795111e+00,9.468092077152771679e+00,1.073633890379161926e+01,1.375377065479144534e+01,1.673083986014703584e+01,1.919665015400897090e+01,2.140220136249445204e+01,2.120035603124771129e+01,2.087733612166676878e+01,1.968185924807956511e+01,1.867443662592689790e+01,1.876399713714233997e+01,1.885926317783091477e+01,1.898224179024614244e+01,1.891403626077300970e+01,1.805719614601035872e+01,1.717629499838385598e+01,1.620984351168588944e+01,1.487291297786568123e+01,1.238749739796653415e+01,8.562825601757166893e+00,1.085636851974514983e+00,-7.189543551433564161e+00,-1.739320378443652260e+01,-2.621246347840279611e+01,-3.204993739598234725e+01,-3.555940314107014899e+01,-3.457913883920959819e+01,-3.266463483990513339e+01,-2.913078203169784786e+01,-2.610171100057284121e+01,-2.386136149613883362e+01,-2.183846330451997986e+01,-2.012255520158136690e+01,-1.804612284199173899e+01,-1.550902059890356277e+01,-1.230930533199346222e+01,-8.342353932236909131e+00,-4.641443221056234414e+00,-1.219875232880274663e+00,1.028635895619117946e+00,2.159950014902728199e+00,2.819063647314479226e+00,3.070367768336908831e+00,3.306174584542786565e+00,3.529853075240054316e+00,3.676588425613901201e+00,3.768822384925325508e+00,3.489925236603295566e+00,2.973504179395852098e+00,2.017420454826212683e+00,8.076851913937662664e-01,-7.353834053720130770e-01,-2.451291508310642353e+00,-3.489839152198656702e+00,-4.213898011527460241e+00,-3.469614408675782968e+00,-2.117740821473549140e+00,-2.429147042765555931e-01,1.823660673918541697e+00,3.018007309286310225e+00,3.930989834064603894e+00,3.781896198175196844e+00,3.334093642097990973e+00,3.098960621753707567e+00,2.915383852496188588e+00,3.705072602278837834e+00,4.695139547157983095e+00,4.800469055069652491e+00,4.754129288072608261e+00,3.038384200261808665e+00,1.090777262337957687e+00,-2.229612669847766959e+00,-5.698411574386089029e+00,-9.134998689670389638e+00,-1.256904276896094785e+01,-1.535630802717689569e+01,-1.811040514072238494e+01,-2.017114457734211186e+01,-2.221455007203867638e+01
7.733513308243012752e+00,8.416133722084083502e+00,9.119859161138164083e+00,1.066778560871249759e+01,1.228819944978361889e+01,1.532211746404200881e+01,1.830911972451844250e+01,2.070185577042350289e+01,2.284267910549566594e+01,2.265330986536351787e+01,2.232782299351514155e+01,2.102228917330995728e+01,1.987696662071041231e+01,1.966620979581039563e+01,1.947462354994010880e+01,1.937615154507139081e+01,1.909814554611468651e+01,1.807956182154504887e+01,1.697999218148245149e+01,1.559247261966711307e+01,1.372221092604860537e+01,1.035544862384029585e+01,5.675849423701176732e+00,-2.584214043521915194e+00,-1.123720917480340553e+01,-2.083978916089278144e+01,-2.867213353578410917e+01,-3.269166274809500550e+01,-3.460486262637703447e+01,-3.245585593188912554e+01,-2.986361110490252102e+01,-2.650308684825149541e+01,-2.381548903917482107e+01,-2.217933880443304417e+01,-2.050937923218473102e+01,-1.879168883051546146e+01,-1.664266040067717967e+01,-1.394247782373401989e+01,-1.095135671436174363e+01,-7.623359409545201082e+00,-4.514237082993290073e+00,-1.634933483619278372e+00,3.748474240489521048e-01,1.556511482473580399e+00,2.199747441437235107e+00,2.377977314502788708e+00,2.378488095236573230e+00,2.239914368928104693e+00,2.168894111581555872e+00,2.145724228083034202e+00,1.912808213476879793e+00,1.545654674961839170e+00,8.010015711538076566e-01,-1.614397434001821341e-01,-1.487730823212388032e+00,-3.002684744269603634e+00,-3.838148141939568880e+00,-4.358133796608314903e+00,-3.454214912935910320e+00,-1.961094151329223934e+00,-5.010426759600228319e-03,2.120826384229793860e+00,3.226536260773011033e+00,4.003172932656158700e+00,4.043937582282312704e+00,3.877738225648683645e+00,3.856785347888295412e+00,3.871043737733540269e+00,4.468374636707632241e+00,5.185749875796481057e+00,5.019909152444020251e+00,4.702659978387333517e+00,3.063032087585748631e+00,1.239740486125121999e+00,-1.966386709145283129e+00,-5.322009644286977981e+00,-8.872142229924259382e+00,-1.243763084060066149e+01,-1.511899060412003415e+01,-1.775501042675958985e+01,-1.961986001813501446e+01,-2.146543035372880937e+01
7.701823167397941816e+00,8.785460795636510056e+00,9.886682322327521533e+00,1.169125978711625535e+01,1.355111024790568486e+01,1.648878413070867310e+01,1.938423709541046236e+01,2.174489176416372516e+01,2.387397801003401199e+01,2.386105634423675426e+01,2.369832377598775253e+01,2.245695271008617411e+01,2.131945488362121210e+01,2.078788428720319459e+01,2.028370023225622987e+01,1.991253652159721099e+01,1.937748826911937883e+01,1.816641628163894495e+01,1.680393584345428692e+01,1.490311424721014788e+01,1.246477743622074819e+01,8.360143459521045983e+00,3.114816559851412592e+00,-5.241491038827079230e+00,-1.359166926870012304e+01,-2.192703485729340684e+01,-2.839552946692652213e+01,-3.084307119879923675e+01,-3.163342287676826814e+01,-2.922776516506596423e+01,-2.668990218471472886e+01,-2.392288340537199787e+01,-2.164099764637357026e+01,-2.011713223166309206e+01,-1.839318204908613907e+01,-1.638675925305067693e+01,-1.413913927391661751e+01,-1.158332289415655758e+01,-9.108242473360180114e+00,-6.726645794521726174e+00,-4.571748820082493836e+00,-2.654886535262469316e+00,-1.188532857641187990e+00,-1.512349963996589830e-01,4.078851566172042586e-01,5.540336525309579319e-01,4.234802705104386278e-01,7.637759271527300164e-02,-1.186645738644525050e-01,-2.059972116665742536e-01,-2.292105658658434297e-01,-2.113875785592869150e-01,-5.608920125707619331e-01,-1.122316112727255621e+00,-2.132097020395486542e+00,-3.374359235662403478e+00,-3.969994777307328526e+00,-4.265410791913479827e+00,-3.159613973968774303e+00,-1.474004949451288349e+00,6.745670380291313162e-01,2.992892111929323917e+00,4.181935321805875461e+00,5.006694059416721743e+00,5.245815516554613644e+00,5.320226488559484324e+00,5.307489573240407488e+00,5.273625897357952397e+00,5.330659456738929158e+00,5.406407152791786963e+00,4.845417759642769440e+00,4.175273436916286940e+00,2.520778566458988124e+00,7.295683421501611976e-01,-2.241817069082683744e+00,-5.340788987009982947e+00,-8.604536596121443282e+00,-1.188129281243164925e+01,-1.407556337407308966e+01,-1.621432185085974709e+01,-1.775405407134314828e+01,-1.927881063541895301e+01
7.781048519510619599e+00,9.190846815459149610e+00,1.061379499838385776e+01,1.256273866035569142e+01,1.455217528007399963e+01,1.733122457584864762e+01,2.007913798221275670e+01,2.243266345604339307e+01,2.458409364209799364e+01,2.486614241622423549e+01,2.498316554263703537e+01,2.391200400551306160e+01,2.287468440892115851e+01,2.203477613209973285e+01,2.121342984449758262e+01,2.048224179024614600e+01,1.961012172417067845e+01,1.815665710932108468e+01,1.649231612514442347e+01,1.407819249447149446e+01,1.109003826042523144e+01,6.322389155921674053e+00,6.263580308999281421e-01,-7.601624059171363967e+00,-1.548284036937826258e+01,-2.252603937824628133e+01,-2.770660580147703556e+01,-2.887534819410440434e+01,-2.878704833321063106e+01,-2.627445269766899116e+01,-2.384711397396877430e+01,-2.156755389746033202e+01,-1.957559597709866495e+01,-1.803301642571629770e+01,-1.620943139702563229e+01,-1.398913275331149997e+01,-1.178076681695261030e+01,-9.587648228880956580e+00,-7.763106844773852266e+00,-6.365339065257251683e+00,-5.101678397547285471e+00,-3.978830197234301203e+00,-2.916232388157620203e+00,-1.911015904067890236e+00,-1.310337761136228574e+00,-1.059033640113797858e+00,-1.162417834167005948e+00,-1.543384187844625499e+00,-1.753510687583800909e+00,-1.842625624116578376e+00,-1.696455392852450395e+00,-1.399702654198302421e+00,-1.460105192887225734e+00,-1.726558853120228498e+00,-2.493012513353231707e+00,-3.518725432845499768e+00,-3.943455914500857862e+00,-4.089158835731947050e+00,-2.851928354076581407e+00,-1.042449567778535480e+00,1.239121028639458943e+00,3.693791955434799767e+00,5.004357509251535774e+00,5.945856813720320488e+00,6.369185365276575084e+00,6.646778392576176309e+00,6.609850032291006094e+00,6.496674062894379986e+00,6.096026349453237181e+00,5.636193276944108987e+00,4.700899415007055104e+00,3.684097989168070075e+00,1.988110334847094540e+00,1.977912599035954733e-01,-2.463082935888454728e+00,-5.218071198799236754e+00,-8.021377145591099378e+00,-1.082849764637357026e+01,-1.255058945649354030e+01,-1.421703876965647950e+01,-1.556006606925655689e+01,-1.689500781851754496e+01
8.034569646271181753e+00,9.652896893706412129e+00,1.127850548351687898e+01,1.319536776833691150e+01,1.514176839431500099e+01,1.766416667287525399e+01,2.017655582258834102e+01,2.256216267357078209e+01,2.478949270313085762e+01,2.555276213453409184e+01,2.613340028442106799e+01,2.539909320739099030e+01,2.460707877511834596e+01,2.347843810393072062e+01,2.233275691805000207e+01,2.110430751794567428e+01,1.976935490100948911e+01,1.799507651464190161e+01,1.596766823782048306e+01,1.304024257271875697e+01,9.530961578109113930e+00,4.217929062024960984e+00,-1.748055114639976981e+00,-9.494816547434274057e+00,-1.664598590928436650e+01,-2.235780776635269973e+01,-2.636975134138313948e+01,-2.672041861663961271e+01,-2.613720482773332066e+01,-2.375293470079888181e+01,-2.152434402091713039e+01,-1.956559771592668540e+01,-1.768162101622229443e+01,-1.591447182477733158e+01,-1.391952529373924463e+01,-1.160298251856971774e+01,-9.650485126811762626e+00,-8.163156836079707546e+00,-7.200509035697169935e+00,-6.845386013614056964e+00,-6.373978867030853479e+00,-5.780473389722562416e+00,-4.902147881115365813e+00,-3.752565199842536892e+00,-2.912841673499294792e+00,-2.340723780958867906e+00,-2.168286378767943834e+00,-2.308642403807066756e+00,-2.362665617161265885e+00,-2.355536422238643457e+00,-2.103341151850885549e+00,-1.694303593165438437e+00,-1.632249167848102145e+00,-1.770377319473906086e+00,-2.408505471099710249e+00,-3.305892881984778597e+00,-3.668025554563455692e+00,-3.781647098642745064e+00,-2.523681092730728714e+00,-6.981616178567826569e-01,1.622923845540866994e+00,4.125716838063907765e+00,5.617816038203023332e+00,6.783884982734402769e+00,7.369185365276575084e+00,7.791144589759277039e+00,7.679098858582086073e+00,7.437597380578260697e+00,6.709093642097993637e+00,5.880324732343172656e+00,4.603481574631469009e+00,3.249825688698586568e+00,1.470504701044278439e+00,-3.679364396269207416e-01,-2.599233170630236955e+00,-4.873000776264026612e+00,-6.942347411631788034e+00,-8.995555549346967439e+00,-1.026889931564847203e+01,-1.150225003726211170e+01,-1.285036340884967032e+01,-1.420134584668656075e+01
8.314499223735969835e+00,1.005446835953843987e+01,1.179601330824301186e+01,1.360059077303174391e+01,1.542636020443497635e+01,1.766537298482099771e+01,1.991892671460712094e+01,2.235666580346123311e+01,2.468255477929152519e+01,2.597383020965146017e+01,2.706568380033134602e+01,2.672170014531483062e+01,2.622454747621380378e+01,2.483390889161981718e+01,2.338606286484186469e+01,2.166035211888464218e+01,1.986256695108773229e+01,1.776747479320214751e+01,1.539607199368903068e+01,1.204223135727796290e+01,8.111751875448707239e+00,2.393691972823083880e+00,-3.726993560127715099e+00,-1.094574899396530832e+01,-1.739442096405744920e+01,-2.198205789676480748e+01,-2.501985567106493136e+01,-2.471953833494947261e+01,-2.369895495814542485e+01,-2.128928707429914624e+01,-1.910083071888270112e+01,-1.729580767941129693e+01,-1.550921621705692921e+01,-1.375142409394791265e+01,-1.189109545545025526e+01,-9.886009383462781130e+00,-8.435696394417398380e+00,-7.694260122464689822e+00,-7.441575806693522921e+00,-7.754814808606232290e+00,-7.724200567604667000e+00,-7.332540421543114029e+00,-6.451345846686568741e+00,-5.103928006310973764e+00,-3.964517469013115303e+00,-3.004749602555109700e+00,-2.433414182628138356e+00,-2.166069373029806844e+00,-1.955584240009462293e+00,-1.785374711231857869e+00,-1.515182570734554091e+00,-1.181001558736640256e+00,-1.158201176194473936e+00,-1.315043464492161585e+00,-1.861850541522243274e+00,-2.610861583080237303e+00,-2.904038856597882301e+00,-2.985579023525372300e+00,-1.862882970664999638e+00,-2.418822751337791066e-01,1.834582687481399077e+00,4.078051214694057514e+00,5.530146502470103087e+00,6.726960100105289442e+00,7.395169976648507060e+00,7.914710056634598700e+00,7.869044085499139918e+00,7.686358465606947910e+00,6.905820298331689422e+00,6.002194841889338051e+00,4.598004266337259338e+00,3.108002527509230006e+00,1.381302823110007072e+00,-3.782715987296833005e-01,-2.119349237401228159e+00,-3.858427223838358788e+00,-5.282820807562929488e+00,-6.682370885810189343e+00,-7.702584761657862877e+00,-8.703345498920953105e+00,-1.023749173435827764e+01,-1.178497260724994078e+01
8.631400632186675637e+00,1.037136976798914390e+01,1.210743740839950711e+01,1.368744523312563999e+01,1.528395018878552492e+01,1.720214919765354722e+01,1.916423187892637259e+01,2.168217441065998230e+01,2.413834507663111850e+01,2.602312598429934809e+01,2.769283560001835554e+01,2.781403191370293726e+01,2.768112024616685574e+01,2.606591202151027176e+01,2.434693923416893568e+01,2.212396714235882200e+01,1.986334942370119450e+01,1.744744349429761243e+01,1.475874805002705692e+01,1.110013433067389599e+01,6.888355944306298717e+00,9.617670901939767703e-01,-5.152267425542424562e+00,-1.177751738207172494e+01,-1.756226133964430502e+01,-2.131578246640486896e+01,-2.365170230643269633e+01,-2.293432706734383686e+01,-2.155693617880270452e+01,-1.890665796631792261e+01,-1.653627672827237305e+01,-1.465105024592147132e+01,-1.294700964428697887e+01,-1.152607198127185484e+01,-1.022873238815761177e+01,-9.105884187844626609e+00,-8.502597802868098853e+00,-8.563195959710387939e+00,-8.807772989792114871e+00,-9.265378188887922306e+00,-9.183511991704824240e+00,-8.535200828428873621e+00,-7.389139273916616624e+00,-5.769029727750722536e+00,-4.245033900937996485e+00,-2.804045377202997180e+00,-1.661504949451298119e+00,-7.525325968169751523e-01,-1.257720334366939086e-01,3.010885125553092179e-01,4.660380865424417762e-01,4.633646384464578660e-01,2.205155687194537695e-01,-1.608963596408318486e-01,-6.681885696912578387e-01,-1.240752036914352541e+00,-1.456073285392875061e+00,-1.505532075168565687e+00,-7.365136435914483304e-01,3.711850175109747130e-01,1.805239964476706316e+00,3.358958882925671574e+00,4.460897676179023996e+00,5.417100945175715054e+00,6.057533043941151440e+00,6.609154501079043342e+00,6.827964273292566943e+00,6.966092424918372217e+00,6.519670063589906306e+00,5.952899067241449238e+00,4.721243702956977373e+00,3.375608161312046551e+00,1.891866203391695089e+00,3.889427987664036412e-01,-7.770174690131197437e-01,-1.906549289566059624e+00,-2.810598585340707611e+00,-3.696846629159173059e+00,-4.737796029263496855e+00,-5.786678832254287919e+00,-7.760183440148579415e+00,-9.756803593165434663e+00
8.807456970214843750e+00,1.045474657202322355e+01,1.209439619817519862e+01,1.342844679807086727e+01,1.477638628685542876e+01,1.639515910897332063e+01,1.808559338127378879e+01,2.068373935588689960e+01,2.326601852472710519e+01,2.570152974016789216e+01,2.791240610949497025e+01,2.850591158680326487e+01,2.876106286484187180e+01,2.704248131380725795e+01,2.516749218148244438e+01,2.253280908289090334e+01,1.988378065305261089e+01,1.717557773182151948e+01,1.420436620339169131e+01,1.029801296047740955e+01,5.877618681221617791e+00,-1.363028106928236838e-01,-6.158831501355325422e+00,-1.220483437042157426e+01,-1.734825507986339588e+01,-2.031043557021290269e+01,-2.197368978687088159e+01,-2.083925664480862849e+01,-1.911966439998162670e+01,-1.627155102839408229e+01,-1.382983437042156538e+01,-1.209253868271507315e+01,-1.076038992597712252e+01,-1.006128324887749059e+01,-9.602536943887052701e+00,-9.483122928933132911e+00,-9.657136144026157609e+00,-1.020608415306806904e+01,-1.061111153960953679e+01,-1.084949399483471311e+01,-1.046059423827063917e+01,-9.413048159327846776e+00,-7.965430353728822688e+00,-6.136791856076230012e+00,-4.303849759049627188e+00,-2.467190917109100656e+00,-8.429951250729279533e-01,6.149252366032987860e-01,1.577801258164765130e+00,2.190020872144944342e+00,2.278418542115384859e+00,2.031570167919591885e+00,1.647397850061828706e+00,1.184000180091388632e+00,7.883842002617940103e-01,4.279142819867092218e-01,2.579329743880323100e-01,1.763928074605423113e-01,5.426986673110028025e-01,1.094320124448894704e+00,1.890138243036959098e+00,2.775495137490097353e+00,3.494761352061479975e+00,4.160449927961319183e+00,4.745456883273441839e+00,5.307772132795268050e+00,5.758193798592515122e+00,6.181489747123206868e+00,6.057185278335169620e+00,5.820139547157984872e+00,4.845178670788659048e+00,3.743718055243536735e+00,2.615262134534102501e+00,1.483056865885165498e+00,8.711741498357787883e-01,3.155425205539185152e-01,-1.566688339931169849e-01,-6.222943773768762066e-01,-1.708844542565532088e+00,-2.827236996051889051e+00,-5.205845064213962203e+00,-7.615958522742900527e+00
8.807456970214843750e+00,1.024621762053652674e+01,1.167577334997488414e+01,1.273713224408025724e+01,1.381238002707451962e+01,1.515846114340211415e+01,1.660202530615641692e+01,1.928037472364903238e+01,2.198354591126857116e+01,2.491631847256225996e+01,2.762250000620858259e+01,2.869722614079387313e+01,2.937021779441933234e+01,2.769975830911242554e+01,2.581264085127899932e+01,2.287318466974536335e+01,1.992877282832647623e+01,1.696391888988098984e+01,1.375366197803957924e+01,9.670861160790398259e+00,5.132704753209099025e+00,-8.170539844017441489e-01,-6.642008340165965308e+00,-1.212658710907572157e+01,-1.665694052587278762e+01,-1.888124934173089997e+01,-1.990835332364709132e+01,-1.835686227861144459e+01,-1.631332637181261447e+01,-1.332084680304197022e+01,-1.094603155352015911e+01,-9.641834457362964628e+00,-9.043253775742378764e+00,-9.547198741835234870e+00,-1.027155102839409473e+01,-1.130706659090495947e+01,-1.217122065106841333e+01,-1.281641279156572111e+01,-1.296087679782549706e+01,-1.252555033286288477e+01,-1.150989001291852354e+01,-9.884879145243338883e+00,-8.089843499268729587e+00,-6.132879493008936755e+00,-4.085539899894698124e+00,-1.960148663587974349e+00,3.376543830735467822e-02,1.924784391532875949e+00,3.123575906052088236e+00,3.832039651487667342e+00,3.879748745558263767e+00,3.504574862755272413e+00,3.134487051939762736e+00,2.767333513424721225e+00,2.573595467867427100e+00,2.469776566806741513e+00,2.304490094888813623e+00,2.110665107930025819e+00,2.012964707999577829e+00,1.955039999253272098e+00,2.117837773553392644e+00,2.361567124970537890e+00,2.657515655660852794e+00,2.970309082890898011e+00,3.465331687655289095e+00,4.011606248601214730e+00,4.652559995775613189e+00,5.316466272944801119e+00,5.499282304939239197e+00,5.583050345280049953e+00,4.969983052635293497e+00,4.237458274335867969e+00,3.604698754252408044e+00,2.985795520032268779e+00,2.901690581760663079e+00,2.875401675483494568e+00,2.724395328761185731e+00,2.563542868319523382e+00,1.400310387011932445e+00,1.856738020701758085e-01,-2.555219086123198480e+00,-5.334268381897830480e+00
8.523125984299349867e+00,9.685184756686760821e+00,1.083850591822388409e+01,1.164232264574953213e+01,1.246335377077126871e+01,1.362006564696671163e+01,1.489010564001140047e+01,1.759563511314650697e+01,2.035632890553043950e+01,2.362729265096601239e+01,2.668726048264745998e+01,2.822805773529917417e+01,2.933145279702757335e+01,2.788333507836994585e+01,2.615184272921326780e+01,2.304395931763268379e+01,1.990651582954365750e+01,1.664713702585734012e+01,1.316661189979231672e+01,8.899788738602952165e+00,4.264008004817514852e+00,-1.515541204015724119e+00,-7.042971216187526196e+00,-1.188280341928263972e+01,-1.573006911220559978e+01,-1.717863240554589055e+01,-1.758455094145269015e+01,-1.574477307673351234e+01,-1.357072725861490881e+01,-1.075202181608318419e+01,-8.670796811736121157e+00,-7.867871233575799650e+00,-7.887759079167871334e+00,-9.193292899373050275e+00,-1.060819900265943971e+01,-1.217751303500163473e+01,-1.330023082321238448e+01,-1.385229785503293876e+01,-1.373989349057458220e+01,-1.285810119358275649e+01,-1.151682358968777820e+01,-9.693086413544504509e+00,-7.855655966665702650e+00,-6.005184309562579870e+00,-3.957942525525022681e+00,-1.740762904589539417e+00,4.386732804217695625e-01,2.588571124275006241e+00,3.928870637403156785e+00,4.695704666267704219e+00,4.789557909181980655e+00,4.452703449088083687e+00,4.234524002035396251e+00,4.084810908660331918e+00,4.054522697914374696e+00,4.086158500383509917e+00,3.845754657573560831e+00,3.479046693741188356e+00,3.054979140272224392e+00,2.607176584195018076e+00,2.439760047940457088e+00,2.375151718954193747e+00,2.506617985690414052e+00,2.701334122014530159e+00,3.146093729039397324e+00,3.661178062198851002e+00,4.312901675483491459e+00,4.997749962737882079e+00,5.249173628187371321e+00,5.411362812677023904e+00,5.060054344584519193e+00,4.620717707477929537e+00,4.414557909181981543e+00,4.240783782943065461e+00,4.575269089846214499e+00,4.964701362494446713e+00,5.147647806591127306e+00,5.314292737907419628e+00,4.262823428222155542e+00,3.148886721562436986e+00,2.943831569649591473e-01,-2.603634579080929434e+00
7.921013308243012752e+00,8.730176931960626163e+00,9.533341598975058062e+00,1.009654799786220991e+01,1.068401104776657284e+01,1.174447879250661941e+01,1.292296948977665672e+01,1.559641758575996562e+01,1.834380934371510463e+01,2.177517997490967616e+01,2.503076595995575815e+01,2.702070249273266711e+01,2.856854199890550561e+01,2.753748218322127528e+01,2.614910407506616608e+01,2.302517997490967971e+01,1.980909798916806963e+01,1.621286472538785617e+01,1.242717528007401029e+01,7.967863855973845055e+00,3.256965751296388323e+00,-2.233851063170653184e+00,-7.352047898503643708e+00,-1.145400842710736455e+01,-1.453992826713518127e+01,-1.517041644310457826e+01,-1.497187488511466391e+01,-1.298773082321238626e+01,-1.089936575626749438e+01,-8.610003036740462079e+00,-7.075726389200910127e+00,-6.850265599772983549e+00,-7.359981301390094544e+00,-9.018410270265068363e+00,-1.057337897136053506e+01,-1.198228611794373322e+01,-1.288121673870534423e+01,-1.312851068758380002e+01,-1.276336766897833819e+01,-1.168908710907571624e+01,-1.035876412176915906e+01,-8.759596585688479209e+00,-7.220679440844104846e+00,-5.739143620986681071e+00,-3.931729692974162305e+00,-1.842875580645877420e+00,3.162163164155099571e-01,2.530276914572346048e+00,3.906570167919588332e+00,4.689444885360035897e+00,4.926490616537223310e+00,4.814205796505923729e+00,4.901973141315521865e+00,5.105155196610253299e+00,5.195367768336909720e+00,5.227003570806045829e+00,4.822280479169803513e+00,4.214962186698935298e+00,3.618359421962365374e+00,3.026190668702059217e+00,2.866990094888813623e+00,2.866544520206149471e+00,3.122815168789005558e+00,3.461897502296219731e+00,3.900788564720148344e+00,4.367750832151902074e+00,4.829333600366121360e+00,5.289612247557912816e+00,5.343070341802393486e+00,5.312771263381249831e+00,5.111306300766052857e+00,4.880498615146160901e+00,5.023712838759442967e+00,5.218874549766225890e+00,5.849916977170158461e+00,6.528081644184587695e+00,7.059228401270312148e+00,7.578768481256402012e+00,6.849677888316049845e+00,6.056554953174329903e+00,3.366370637403143906e+00,6.287597871162529106e-01
